window_start_utc,window_end_utc,open,high,low,close,instrument,delivery_time_name,commodity,delivery_area,product,product_root,source_file,pulled_at_utc
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,63.46,63.46,62.74,62.91,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,63.04,63.13,62.85,62.85,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,63.2,63.2,62.55,62.71,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T01:00:00Z,2026-01-15T01:00:00Z,63.19,63.19,62.69,62.69,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,62.82,62.82,62.76,62.76,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,59.3,59.3,59.19,59.19,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,58.99,59.01,58.87,58.87,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,62.76,62.76,62.72,62.72,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,62.71,62.71,62.64,62.64,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,59.37,59.37,59.33,59.33,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,62.91,62.94,62.78,62.8,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,59.1,59.1,59.1,59.1,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,62.69,62.75,62.59,62.65,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,58.97,58.98,58.97,58.98,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,58.73,58.73,58.73,58.73,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,59.34,59.34,59.22,59.29,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,59.11,59.11,59.11,59.11,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,62.73,62.73,62.5,62.58,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,62.65,62.65,62.42,62.5,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,62.45,62.45,62.45,62.45,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,58.87,58.99,58.75,58.88,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,62.7,62.71,62.66,62.69,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,62.63,62.72,62.46,62.58,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,62.78,62.88,62.64,62.79,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T03:00:00Z,2026-01-15T03:00:00Z,62.62,62.64,62.62,62.64,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,62.73,62.73,62.67,62.67,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,62.6,62.6,62.52,62.52,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,59.25,59.25,59.22,59.24,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,62.55,62.55,62.55,62.55,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,58.86,58.87,58.67,58.8,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,62.75,62.78,62.69,62.69,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,62.69,62.69,62.6,62.6,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,62.49,62.49,62.49,62.49,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,59.11,59.11,59.11,59.11,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,58.96,58.96,58.86,58.86,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,62.65,62.69,62.56,62.66,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,58.99,58.99,58.98,58.98,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,58.79,58.83,58.68,58.77,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,62.6,62.67,62.6,62.65,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,59.2,59.2,59.08,59.08,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,62.51,62.51,62.5,62.5,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,58.86,58.86,58.86,58.86,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,62.48,62.48,62.42,62.42,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,62.42,62.42,62.33,62.33,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,62.4,62.4,62.4,62.4,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T05:00:00Z,2026-01-15T05:00:00Z,62.5,62.53,62.39,62.53,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,62.63,62.89,62.62,62.83,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,62.62,62.63,62.62,62.63,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,62.62,62.86,62.62,62.86,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,62.53,62.8,62.53,62.78,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,62.47,62.72,62.46,62.71,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,58.76,58.99,58.76,58.96,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,58.9,59.01,58.9,59.01,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,59.26,59.27,59.23,59.27,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,59.4,59.4,59.36,59.36,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,59.08,59.08,59.08,59.08,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,62.43,62.72,62.43,62.63,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T06:00:00Z,2026-01-15T06:00:00Z,62.6,62.62,62.6,62.62,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,62.57,62.57,62.41,62.48,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,62.69,62.73,62.58,62.64,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,62.54,62.54,62.35,62.43,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,62.73,62.77,62.51,62.64,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,58.95,58.95,58.9,58.91,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,58.87,58.9,58.66,58.77,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,58.97,59.13,58.97,59.05,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,59.18,59.31,59.08,59.16,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,58.99,58.99,58.99,58.99,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,62.54,62.67,62.46,62.51,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,62.61,62.62,62.35,62.47,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,58.63,58.68,58.63,58.68,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T07:00:00Z,2026-01-15T07:00:00Z,62.41,62.41,62.34,62.37,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,58.74,58.74,58.61,58.61,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,62.38,62.39,62.19,62.39,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,62.4,62.4,62.18,62.39,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,62.64,62.7,62.43,62.55,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,62.65,62.75,62.42,62.71,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,58.85,58.95,58.67,58.73,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,62.57,62.64,62.35,62.61,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,62.51,62.55,62.27,62.54,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,58.94,59.01,58.76,58.81,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,59.19,59.31,59.0,59.0,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,59.05,59.19,58.89,59.03,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,62.47,62.56,62.23,62.49,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,58.96,59.02,58.96,59.02,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T08:00:00Z,2026-01-15T08:00:00Z,58.8,58.89,58.59,58.81,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,62.64,62.64,62.1,62.1,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,62.5,62.52,61.87,61.88,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,62.32,62.32,61.95,61.98,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,58.79,58.83,58.17,58.19,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,58.81,58.81,58.33,58.33,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,58.82,58.82,58.46,58.46,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,58.9,58.9,58.48,58.48,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,59.23,59.23,58.58,58.58,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,62.69,62.72,62.05,62.08,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,58.66,58.66,58.66,58.66,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,62.52,62.52,61.93,61.93,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,62.39,62.4,61.87,61.87,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,59.12,59.12,58.46,58.49,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T09:00:00Z,2026-01-15T09:00:00Z,62.57,62.6,61.99,61.99,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,62.08,62.33,61.92,62.26,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,61.86,62.15,61.75,62.06,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,61.84,62.06,61.75,62.05,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,58.42,58.51,58.3,58.51,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,58.41,58.62,58.32,58.62,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,58.54,58.78,58.42,58.78,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,61.93,62.18,61.86,62.18,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,58.06,58.29,58.06,58.29,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,58.28,58.46,58.1,58.46,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,62.08,62.27,62.0,62.26,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,61.94,62.13,61.78,62.09,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,61.84,62.04,61.74,62.0,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,62.04,62.04,62.04,62.04,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T10:00:00Z,2026-01-15T10:00:00Z,58.21,58.43,58.04,58.33,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,58.95,59.04,58.87,59.03,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,58.63,58.86,58.63,58.86,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,58.6,58.78,58.5,58.78,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,58.36,58.68,58.32,58.66,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,58.39,58.55,58.39,58.55,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,58.67,58.98,58.67,58.95,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,62.23,62.51,62.2,62.45,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,62.32,62.56,62.24,62.51,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,62.12,62.35,62.06,62.29,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,62.09,62.42,62.08,62.39,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,62.16,62.25,62.16,62.25,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,62.3,62.63,62.28,62.61,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T11:00:00Z,2026-01-15T11:00:00Z,62.14,62.44,62.14,62.36,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,62.44,62.44,61.95,62.06,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,62.26,62.26,61.87,61.98,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,62.61,62.63,62.09,62.17,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,62.33,62.35,61.89,61.89,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,58.66,58.66,58.22,58.32,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,58.65,58.65,58.49,58.49,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,58.49,58.49,58.49,58.49,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,59.09,59.13,58.6,58.69,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,58.66,58.66,58.45,58.5,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,58.58,58.58,58.58,58.58,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,62.39,62.42,61.92,61.99,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,58.96,58.98,58.5,58.62,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,62.52,62.54,62.15,62.24,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T12:00:00Z,2026-01-15T12:00:00Z,62.49,62.52,62.02,62.15,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,58.22,58.22,58.09,58.18,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,61.87,61.87,61.73,61.73,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,58.32,58.33,58.07,58.27,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,58.31,58.31,58.31,58.31,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,58.45,58.45,58.31,58.39,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,58.5,58.6,58.32,58.48,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,58.66,58.66,58.48,58.61,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,58.44,58.45,58.43,58.45,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,62.13,62.18,61.9,62.09,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,61.98,62.01,61.8,61.91,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,61.9,61.9,61.76,61.89,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,62.02,62.03,61.74,61.9,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,62.2,62.23,62.0,62.12,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-01-15T13:00:00Z,2026-01-15T13:00:00Z,62.05,62.11,61.83,61.98,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
