window_start_utc,open,high,low,close,volume,commodity,delivery_area,delivery_time_name
2025-07-28T14:00:00Z,26.575,26.575,26.495,26.55,37.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-28T14:00:00Z,93.59,93.59,93.15,93.15,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-28T14:00:00Z,72.4,72.55,72.3,72.3,16.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-28T14:00:00Z,93.9,93.9,93.9,93.9,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-28T14:00:00Z,80.1,80.15,80.06,80.06,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-28T15:00:00Z,24.67,24.675,24.67,24.675,23.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-28T15:00:00Z,80.0,80.2,80.0,80.2,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-28T15:00:00Z,72.3,72.4,72.25,72.4,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-28T15:00:00Z,30.075,30.2,30.075,30.115,75.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-28T15:00:00Z,26.55,26.6,26.52,26.6,52.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-28T15:00:00Z,33.64,33.64,33.64,33.64,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-28T15:00:00Z,93.41,94.26,93.41,94.15,57.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-28T15:00:00Z,32.69,32.855,32.69,32.815,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-28T15:00:00Z,94.16,94.16,94.16,94.16,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-28T15:00:00Z,33.36,33.515,33.36,33.41,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T06:00:00Z,80.49,80.5,80.49,80.5,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T06:00:00Z,30.14,30.14,30.14,30.14,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T07:00:00Z,33.595,33.595,33.595,33.595,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T07:00:00Z,80.62,80.62,80.21,80.31,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T07:00:00Z,32.97,32.97,32.93,32.93,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-29T07:00:00Z,94.4,94.6,94.4,94.6,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-29T07:00:00Z,95.0,95.0,95.0,95.0,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-29T07:00:00Z,26.56,26.57,26.55,26.55,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-29T07:00:00Z,83.0,83.0,82.86,82.86,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-29T07:00:00Z,30.15,30.2,30.15,30.2,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T08:00:00Z,33.59,33.82,33.59,33.8,21.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T08:00:00Z,26.55,26.55,26.55,26.55,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-29T08:00:00Z,83.15,83.15,83.15,83.15,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-29T08:00:00Z,72.8,72.8,72.45,72.62,36.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-29T08:00:00Z,80.5,80.63,80.31,80.31,45.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T08:00:00Z,30.165,30.3,30.155,30.3,90.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T08:00:00Z,33.64,33.8,33.64,33.8,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-29T08:00:00Z,32.92,33.16,32.92,33.16,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-29T08:00:00Z,95.25,95.25,95.25,95.25,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-29T08:00:00Z,94.5,94.75,94.5,94.75,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-29T08:00:00Z,71.5,71.5,71.5,71.5,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-29T09:00:00Z,33.825,34.0,33.825,33.875,31.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T09:00:00Z,33.205,33.36,33.205,33.26,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-29T09:00:00Z,83.15,83.45,83.15,83.39,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-29T09:00:00Z,26.7,26.725,26.7,26.725,57.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-29T09:00:00Z,30.385,30.5,30.385,30.4,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T09:00:00Z,95.6,95.7,95.6,95.7,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-29T09:00:00Z,94.8,94.9,94.8,94.9,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-29T09:00:00Z,72.8,72.95,72.8,72.95,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-29T09:00:00Z,34.08,34.08,34.08,34.08,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-29T09:00:00Z,24.7,24.725,24.7,24.725,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-29T09:00:00Z,80.55,80.75,80.55,80.75,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T10:00:00Z,80.8,80.9,80.75,80.9,33.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T10:00:00Z,33.295,33.315,33.2,33.22,68.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-29T10:00:00Z,30.395,30.45,30.33,30.4,44.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T10:00:00Z,34.04,34.04,33.925,33.925,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-29T10:00:00Z,95.75,95.75,95.75,95.75,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-29T10:00:00Z,94.82,95.1,94.75,95.1,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-29T10:00:00Z,26.6,26.65,26.6,26.65,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-29T10:00:00Z,83.4,83.5,83.4,83.5,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-29T10:00:00Z,33.845,33.87,33.8,33.8,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T10:00:00Z,72.9,73.0,72.9,73.0,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-29T11:00:00Z,83.5,83.65,83.45,83.6,26.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-29T11:00:00Z,33.155,33.31,33.155,33.3,23.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-29T11:00:00Z,34.2,34.2,34.2,34.2,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2025-07-29T11:00:00Z,94.8,94.86,94.7,94.86,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-29T11:00:00Z,73.0,73.0,73.0,73.0,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-29T11:00:00Z,33.77,33.94,33.77,33.89,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T11:00:00Z,26.6,26.6,26.6,26.6,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-29T11:00:00Z,71.6,71.65,71.6,71.65,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-29T11:00:00Z,33.325,33.325,33.325,33.325,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2025-07-29T11:00:00Z,80.79,80.94,80.79,80.92,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T11:00:00Z,33.915,34.0,33.915,34.0,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-29T11:00:00Z,30.285,30.425,30.285,30.425,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T12:00:00Z,33.32,33.32,33.27,33.27,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-29T12:00:00Z,24.745,24.75,24.74,24.75,18.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-29T12:00:00Z,30.475,30.535,30.41,30.41,32.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T12:00:00Z,80.93,81.34,80.93,81.25,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T12:00:00Z,34.02,34.03,34.02,34.03,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-29T12:00:00Z,73.1,73.35,73.1,73.3,24.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-29T12:00:00Z,26.74,26.75,26.74,26.75,21.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-29T12:00:00Z,94.9,95.1,94.8,94.8,66.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-29T12:00:00Z,83.75,83.75,83.56,83.56,16.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-29T12:00:00Z,34.0,34.0,33.89,33.905,24.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T12:00:00Z,95.65,95.9,95.65,95.9,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-29T13:00:00Z,30.465,30.625,30.465,30.625,93.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T13:00:00Z,71.7,71.7,71.7,71.7,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-29T13:00:00Z,26.75,26.85,26.75,26.85,32.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-29T13:00:00Z,24.75,24.85,24.75,24.85,17.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-29T13:00:00Z,33.95,34.16,33.915,33.99,59.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T13:00:00Z,95.0,95.25,95.0,95.25,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-29T13:00:00Z,84.19,84.2,83.9,83.9,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-29T13:00:00Z,73.35,73.7,73.35,73.7,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-29T13:00:00Z,34.205,34.24,34.205,34.24,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-29T13:00:00Z,81.3,81.75,81.3,81.75,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T13:00:00Z,33.315,33.51,33.315,33.425,82.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-29T14:00:00Z,34.105,34.2,34.1,34.16,67.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T14:00:00Z,30.6,30.705,30.54,30.705,165.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T14:00:00Z,71.8,71.9,71.8,71.9,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-29T14:00:00Z,95.5,95.6,95.5,95.6,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-29T14:00:00Z,33.555,33.625,33.455,33.575,104.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-29T14:00:00Z,34.215,34.29,34.18,34.29,135.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-29T14:00:00Z,96.15,96.35,96.15,96.35,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-29T14:00:00Z,24.845,24.875,24.845,24.875,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-29T14:00:00Z,73.7,74.0,73.7,74.0,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-29T14:00:00Z,84.1,84.49,84.1,84.49,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-29T14:00:00Z,81.98,82.29,81.9,82.29,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T14:00:00Z,26.85,26.875,26.85,26.875,70.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-29T15:00:00Z,74.1,74.36,74.0,74.36,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-29T15:00:00Z,24.855,24.875,24.85,24.875,43.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-29T15:00:00Z,30.655,30.73,30.62,30.68,51.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-29T15:00:00Z,33.58,33.6,33.475,33.6,115.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-29T15:00:00Z,71.65,71.65,71.65,71.65,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-29T15:00:00Z,26.855,26.875,26.85,26.875,51.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-29T15:00:00Z,34.2,34.2,34.2,34.2,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-29T15:00:00Z,34.105,34.155,34.055,34.145,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-29T15:00:00Z,82.24,82.97,82.15,82.97,24.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-29T15:00:00Z,84.48,84.74,84.48,84.74,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-29T15:00:00Z,95.6,95.9,95.6,95.9,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-30T06:00:00Z,30.95,30.95,30.95,30.95,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-30T06:00:00Z,82.5,82.5,82.45,82.45,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-30T06:00:00Z,33.83,33.83,33.83,33.83,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-30T07:00:00Z,34.5,34.51,34.5,34.51,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-30T07:00:00Z,74.0,74.0,73.95,73.95,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-30T07:00:00Z,82.45,82.66,82.4,82.4,26.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-30T07:00:00Z,84.49,84.49,84.44,84.45,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-30T07:00:00Z,30.87,30.87,30.84,30.84,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-30T07:00:00Z,34.345,34.345,34.345,34.345,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-30T07:00:00Z,95.89,95.9,95.89,95.9,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-30T08:00:00Z,82.35,82.6,82.3,82.35,32.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-30T08:00:00Z,26.95,26.95,26.85,26.85,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-30T08:00:00Z,33.95,34.05,33.92,34.01,50.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-30T08:00:00Z,84.25,84.55,84.07,84.3,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-30T08:00:00Z,96.16,96.5,96.16,96.5,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-30T08:00:00Z,95.6,95.8,95.5,95.5,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-30T08:00:00Z,33.75,33.75,33.305,33.305,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-30T08:00:00Z,30.83,30.83,30.5,30.5,67.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-30T08:00:00Z,34.085,34.085,34.08,34.085,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-30T08:00:00Z,73.95,73.95,73.95,73.95,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-30T09:00:00Z,74.1,74.1,74.0,74.0,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-30T09:00:00Z,84.0,84.0,83.91,83.91,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-30T09:00:00Z,34.05,34.05,33.85,33.87,92.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-30T09:00:00Z,82.3,82.3,82.0,82.0,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-30T09:00:00Z,26.8,26.8,26.675,26.675,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-30T09:00:00Z,33.32,33.32,33.175,33.265,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-30T09:00:00Z,33.75,33.895,33.72,33.865,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-30T09:00:00Z,24.65,24.65,24.65,24.65,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-30T09:00:00Z,95.5,95.5,95.5,95.5,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-30T09:00:00Z,30.525,30.525,30.345,30.4,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-30T09:00:00Z,96.48,96.48,96.4,96.4,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-30T10:00:00Z,96.25,96.25,96.2,96.2,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-30T10:00:00Z,33.175,33.305,33.14,33.3,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-30T10:00:00Z,33.755,33.91,33.755,33.91,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-30T10:00:00Z,74.0,74.0,74.0,74.0,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-30T10:00:00Z,84.15,84.2,84.15,84.2,16.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-30T10:00:00Z,29.27,29.28,29.27,29.28,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-30T10:00:00Z,82.05,82.25,82.05,82.2,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-30T10:00:00Z,30.39,30.435,30.39,30.42,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-30T10:00:00Z,24.85,24.85,24.825,24.825,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-30T10:00:00Z,26.665,26.7,26.665,26.7,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-30T10:00:00Z,33.9,33.975,33.9,33.945,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-30T10:00:00Z,33.1,33.15,33.1,33.15,415.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-30T11:00:00Z,84.25,84.34,84.17,84.25,18.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-30T11:00:00Z,34.085,34.15,34.085,34.125,11.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-30T11:00:00Z,82.35,82.45,82.35,82.45,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-30T11:00:00Z,95.5,95.65,95.5,95.65,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-30T11:00:00Z,96.2,96.55,96.2,96.55,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-30T11:00:00Z,33.3,33.535,33.295,33.52,37.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-30T11:00:00Z,24.8,24.85,24.8,24.85,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-30T11:00:00Z,74.0,74.1,74.0,74.1,54.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-30T11:00:00Z,30.4,30.65,30.4,30.65,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-30T11:00:00Z,68.4,68.4,68.4,68.4,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-30T11:00:00Z,26.7,26.85,26.7,26.85,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-30T11:00:00Z,34.21,34.235,34.2,34.2,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-30T12:00:00Z,34.7,34.7,34.6,34.6,80.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2025-07-30T12:00:00Z,72.0,72.0,72.0,72.0,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-30T12:00:00Z,74.15,74.49,74.15,74.49,60.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-30T12:00:00Z,82.4,82.9,82.4,82.87,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-30T12:00:00Z,69.0,69.0,69.0,69.0,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-30T12:00:00Z,84.35,84.5,84.35,84.5,39.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-30T12:00:00Z,34.44,34.44,34.305,34.305,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-30T12:00:00Z,24.85,24.85,24.85,24.85,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-30T12:00:00Z,33.615,33.7,33.595,33.6,57.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-30T12:00:00Z,96.5,96.75,96.5,96.75,18.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-30T12:00:00Z,95.75,95.9,95.6,95.9,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-30T12:00:00Z,34.225,34.3,34.18,34.3,17.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-30T12:00:00Z,26.85,26.85,26.85,26.85,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-30T12:00:00Z,30.625,30.75,30.625,30.75,80.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-30T13:00:00Z,74.45,74.45,74.4,74.4,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-30T13:00:00Z,26.9,26.9,26.865,26.865,12.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-30T13:00:00Z,34.215,34.4,34.215,34.4,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-30T13:00:00Z,29.58,29.6,29.58,29.6,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-30T13:00:00Z,34.135,34.245,34.135,34.245,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-30T13:00:00Z,82.85,83.0,82.7,82.9,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-30T13:00:00Z,33.575,33.675,33.575,33.575,420.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-30T13:00:00Z,30.65,30.75,30.64,30.75,46.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-30T13:00:00Z,97.0,97.1,96.9,96.99,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-30T13:00:00Z,84.5,85.2,84.45,85.02,238.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-30T13:00:00Z,34.7,34.7,34.7,34.7,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2025-07-30T13:00:00Z,96.14,96.3,96.09,96.25,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-30T13:00:00Z,33.5,33.7,33.5,33.66,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-30T14:00:00Z,30.725,30.75,30.61,30.75,89.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-30T14:00:00Z,24.85,24.85,24.85,24.85,8.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-30T14:00:00Z,34.24,34.24,34.23,34.23,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-30T14:00:00Z,69.6,69.6,69.6,69.6,20.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-30T14:00:00Z,74.4,74.4,74.2,74.2,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-30T14:00:00Z,82.9,83.0,82.6,82.65,25.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-30T14:00:00Z,84.73,84.85,84.6,84.6,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-30T14:00:00Z,34.6,34.6,34.5,34.5,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2025-07-30T14:00:00Z,97.5,97.5,96.88,96.88,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
